datetime,count
2012-01-21 01:00:00,35.95
2012-01-21 02:00:00,20.683333333333334
2012-01-21 03:00:00,14.433333333333332
2012-01-21 04:00:00,19.308333333333334
2012-01-21 05:00:00,14.333333333333332
2012-01-21 06:00:00,27.075
2012-01-21 07:00:00,27.075
2012-01-21 08:00:00,27.125
2012-01-21 09:00:00,27.125
2012-01-21 10:00:00,24.3
2012-01-21 11:00:00,26.244999999999997
2012-01-21 12:00:00,52.489999999999995
2012-01-21 13:00:00,70.5
2012-01-21 14:00:00,46.75
2012-01-21 15:00:00,46.75
2012-01-21 16:00:00,98.3
2012-01-21 17:00:00,98.3
2012-01-21 18:00:00,87.8
2012-01-21 19:00:00,44.825
2012-01-21 20:00:00,47.85
2012-01-21 21:00:00,41.9
2012-01-21 22:00:00,40.45
2012-01-21 23:00:00,49.325
2012-01-22 00:00:00,63.3
2012-01-22 01:00:00,40.45
2012-01-22 02:00:00,34.6
2012-01-22 03:00:00,49.05
2012-01-22 04:00:00,48.68
2012-01-22 05:00:00,40.472857142857144
2012-01-22 06:00:00,33.417857142857144
2012-01-22 07:00:00,33.417857142857144
2012-01-22 08:00:00,33.417857142857144
2012-01-22 09:00:00,33.417857142857144
2012-01-22 10:00:00,27.175
2012-01-22 11:00:00,51.779999999999994
2012-01-22 12:00:00,49.325
2012-01-22 13:00:00,25.225
2012-01-22 14:00:00,26.35
2012-01-22 15:00:00,25.975
2012-01-22 16:00:00,25.975
2012-01-22 17:00:00,15.625
2012-01-22 18:00:00,14.333333333333332
2012-01-22 19:00:00,14.333333333333332
2012-01-22 20:00:00,18.675
2012-01-22 21:00:00,14.333333333333332
2012-01-22 22:00:00,14.975
2012-01-22 23:00:00,20.925
2012-01-23 00:00:00,50.7
2012-01-23 01:00:00,64.96666666666667
2012-01-23 02:00:00,64.96666666666667
2012-01-23 03:00:00,50.7
2012-01-23 04:00:00,181.75357142857143
2012-01-23 05:00:00,52.35357142857142
2012-01-23 06:00:00,52.35357142857142
2012-01-23 07:00:00,97.77857142857144
2012-01-23 08:00:00,114.15833333333335
2012-01-23 09:00:00,105.16666666666666
2012-01-23 10:00:00,60.525
2012-01-23 11:00:00,120.86666666666665
2012-01-23 12:00:00,27.16904761904762
2012-01-23 13:00:00,36.825
2012-01-23 14:00:00,48.993333333333325
2012-01-23 15:00:00,92.8
2012-01-23 16:00:00,60.94
2012-01-23 17:00:00,125.3
2012-01-23 18:00:00,70.78095238095237
2012-01-23 19:00:00,19.86
2012-01-23 20:00:00,71.46000000000001
2012-01-23 21:00:00,130.5
2012-01-23 22:00:00,130.5
2012-01-23 23:00:00,29.15
2012-01-24 00:00:00,123.4
2012-01-24 01:00:00,64.2
2012-01-24 02:00:00,70.8
2012-01-24 03:00:00,121.2
2012-01-24 04:00:00,120.20833333333334
2012-01-24 05:00:00,120.20833333333334
2012-01-24 06:00:00,60.3
2012-01-24 07:00:00,121.2
2012-01-24 08:00:00,121.2
2012-01-24 09:00:00,111.875
2012-01-24 10:00:00,196.7
2012-01-24 11:00:00,184.2
2012-01-24 12:00:00,77.2
2012-01-24 13:00:00,77.2
2012-01-24 14:00:00,72.8
2012-01-24 15:00:00,168.5
2012-01-24 16:00:00,137.75
2012-01-24 17:00:00,44.0
2012-01-24 18:00:00,81.33333333333334
2012-01-24 19:00:00,121.1
2012-01-24 20:00:00,104.78333333333335
2012-01-24 21:00:00,73.4
2012-01-24 22:00:00,130.73333333333332
2012-01-24 23:00:00,104.78333333333335
2012-01-25 00:00:00,22.3
2012-01-25 01:00:00,66.25
2012-01-25 02:00:00,64.06666666666668
2012-01-25 03:00:00,78.0
2012-01-25 04:00:00,110.3
2012-01-25 05:00:00,110.3
2012-01-25 06:00:00,143.56333333333333
2012-01-25 07:00:00,143.56333333333333
2012-01-25 08:00:00,225.5666666666667
2012-01-25 09:00:00,225.5666666666667
2012-01-25 10:00:00,36.0
2012-01-25 11:00:00,167.5
2012-01-25 12:00:00,101.2
2012-01-25 13:00:00,130.53
2012-01-25 14:00:00,139.8942857142857
2012-01-25 15:00:00,162.03333333333336
2012-01-25 16:00:00,99.9
2012-01-25 17:00:00,176.8
2012-01-25 18:00:00,70.86666666666666
2012-01-25 19:00:00,73.15
2012-01-25 20:00:00,127.47
2012-01-25 21:00:00,40.88333333333334
2012-01-25 22:00:00,39.15
2012-01-25 23:00:00,65.9
2012-01-26 00:00:00,90.0
2012-01-26 01:00:00,15.267500000000002
2012-01-26 02:00:00,37.3
2012-01-26 03:00:00,37.239999999999995
2012-01-26 04:00:00,72.4
2012-01-26 05:00:00,81.13863636363637
2012-01-26 06:00:00,12.64
2012-01-26 07:00:00,41.14
2012-01-26 08:00:00,41.14
2012-01-26 09:00:00,31.3
2012-01-26 10:00:00,134.35
2012-01-26 11:00:00,59.74333333333334
2012-01-26 12:00:00,107.8
2012-01-26 13:00:00,193.7
2012-01-26 14:00:00,157.1
2012-01-26 15:00:00,219.7
2012-01-26 16:00:00,118.9
2012-01-26 17:00:00,153.74
2012-01-26 18:00:00,153.74
2012-01-26 19:00:00,117.8
2012-01-26 20:00:00,160.4
2012-01-26 21:00:00,117.8
2012-01-26 22:00:00,142.85
2012-01-26 23:00:00,190.5
2012-01-27 00:00:00,100.5
2012-01-27 01:00:00,252.96666666666664
2012-01-27 02:00:00,426.2
2012-01-27 03:00:00,24.225
2012-01-27 04:00:00,23.633333333333333
2012-01-27 05:00:00,28.475
2012-01-27 06:00:00,21.333333333333336
2012-01-27 07:00:00,25.733333333333338
2012-01-27 08:00:00,102.875
2012-01-27 09:00:00,102.875
2012-01-27 10:00:00,28.139999999999997
2012-01-27 11:00:00,158.0
2012-01-27 12:00:00,151.32
2012-01-27 13:00:00,292.1
2012-01-27 14:00:00,223.6
2012-01-27 15:00:00,220.6
2012-01-27 16:00:00,164.88
2012-01-27 17:00:00,247.68
2012-01-27 18:00:00,123.05499999999999
2012-01-27 19:00:00,91.4
2012-01-27 20:00:00,95.1
2012-01-27 21:00:00,40.93333333333334
2012-01-27 22:00:00,119.55
2012-01-27 23:00:00,89.93333333333334
2012-01-28 00:00:00,108.3
2012-01-28 01:00:00,120.3
2012-01-28 02:00:00,41.09166666666666
2012-01-28 03:00:00,13.0
2012-01-28 04:00:00,23.883333333333333
2012-01-28 05:00:00,15.436666666666667
2012-01-28 06:00:00,20.3125
2012-01-28 07:00:00,19.333333333333332
2012-01-28 08:00:00,28.416666666666664
2012-01-28 09:00:00,25.316666666666666
2012-01-28 10:00:00,52.66666666666667
2012-01-28 11:00:00,104.4
2012-01-28 12:00:00,47.4
2012-01-28 13:00:00,200.8
2012-01-28 14:00:00,94.4
2012-01-28 15:00:00,56.0
2012-01-28 16:00:00,302.55
2012-01-28 17:00:00,195.1
2012-01-28 18:00:00,282.4
2012-01-28 19:00:00,215.43333333333334
2012-01-28 20:00:00,112.625
2012-01-28 21:00:00,148.2
2012-01-28 22:00:00,275.1
2012-01-28 23:00:00,174.5
2012-01-29 00:00:00,164.22833333333332
2012-01-29 01:00:00,176.00833333333333
2012-01-29 02:00:00,136.5
2012-01-29 03:00:00,101.26
2012-01-29 04:00:00,87.86
2012-01-29 05:00:00,38.56666666666667
2012-01-29 06:00:00,74.76666666666667
2012-01-29 07:00:00,140.05
2012-01-29 08:00:00,97.7
2012-01-29 09:00:00,39.4
2012-01-29 10:00:00,115.2
2012-01-29 11:00:00,109.2
2012-01-29 12:00:00,217.9
2012-01-29 13:00:00,217.9
2012-01-29 14:00:00,217.6
2012-01-29 15:00:00,280.03333333333336
2012-01-29 16:00:00,129.6
2012-01-29 17:00:00,129.6
2012-01-29 18:00:00,180.2
2012-01-29 19:00:00,216.7
2012-01-29 20:00:00,95.4
2012-01-29 21:00:00,173.82833333333332
2012-01-29 22:00:00,94.0
2012-01-29 23:00:00,230.0583333333333
2012-01-30 00:00:00,81.7
2012-01-30 01:00:00,141.6
2012-01-30 02:00:00,105.0
2012-01-30 03:00:00,62.7
2012-01-30 04:00:00,63.1
2012-01-30 05:00:00,63.1
2012-01-30 06:00:00,50.9
2012-01-30 07:00:00,52.0
2012-01-30 08:00:00,40.85
2012-01-30 09:00:00,40.85
2012-01-30 10:00:00,66.6
2012-01-30 11:00:00,113.675
2012-01-30 12:00:00,100.45
2012-01-30 13:00:00,126.58
2012-01-30 14:00:00,175.4
2012-01-30 15:00:00,205.4
2012-01-30 16:00:00,307.0
2012-01-30 17:00:00,225.93333333333334
2012-01-30 18:00:00,243.6
2012-01-30 19:00:00,203.3
2012-01-30 20:00:00,141.25
2012-01-30 21:00:00,178.9
2012-01-30 22:00:00,156.2
2012-01-30 23:00:00,72.53333333333333
2012-01-31 00:00:00,84.0
2012-01-31 01:00:00,214.2
2012-01-31 02:00:00,139.0
2012-01-31 03:00:00,129.1
2012-01-31 04:00:00,96.1
2012-01-31 05:00:00,96.1
2012-01-31 06:00:00,61.9
2012-01-31 07:00:00,72.53333333333333
2012-01-31 08:00:00,57.93333333333332
2012-01-31 09:00:00,39.94166666666667
2012-01-31 10:00:00,66.69166666666668
2012-01-31 11:00:00,223.64666666666668
2012-01-31 12:00:00,209.7
2012-01-31 13:00:00,426.2
2012-01-31 14:00:00,377.2
2012-01-31 15:00:00,195.9
2012-01-31 16:00:00,195.9
2012-01-31 17:00:00,215.7
2012-01-31 18:00:00,236.7
2012-01-31 19:00:00,454.2
2012-01-31 20:00:00,77.93333333333334
2012-01-31 21:00:00,343.4
2012-01-31 22:00:00,265.2
2012-01-31 23:00:00,167.9
2012-02-20 00:00:00,70.8
2012-02-20 01:00:00,70.8
2012-02-20 02:00:00,70.8
2012-02-20 03:00:00,76.55
2012-02-20 05:00:00,81.1
2012-02-20 06:00:00,139.4
2012-02-20 07:00:00,90.36666666666667
2012-02-20 08:00:00,136.3
2012-02-20 09:00:00,136.3
2012-02-20 10:00:00,110.66666666666666
2012-02-20 11:00:00,147.4
2012-02-20 12:00:00,80.9
2012-02-20 13:00:00,133.7
2012-02-20 14:00:00,121.3
2012-02-20 15:00:00,192.5
2012-02-20 16:00:00,132.1
2012-02-20 17:00:00,192.1
2012-02-20 18:00:00,192.5
2012-02-20 19:00:00,192.5
2012-02-20 20:00:00,231.3
2012-02-20 21:00:00,145.65
2012-02-20 22:00:00,156.55
2012-02-20 23:00:00,90.25
2012-02-21 00:00:00,13.4
2012-02-21 01:00:00,73.13333333333333
2012-02-21 02:00:00,80.33333333333334
2012-02-21 04:00:00,35.3
2012-02-21 05:00:00,26.725
2012-02-21 06:00:00,47.4
2012-02-21 07:00:00,35.3
2012-02-21 08:00:00,19.2
2012-02-21 09:00:00,97.3
2012-02-21 10:00:00,264.3
2012-02-21 11:00:00,144.4
2012-02-21 12:00:00,176.4
2012-02-21 13:00:00,119.55
2012-02-21 14:00:00,78.7
2012-02-21 15:00:00,119.55
2012-02-21 16:00:00,136.5
2012-02-21 17:00:00,188.33333333333331
2012-02-21 18:00:00,188.33333333333331
2012-02-21 19:00:00,175.87
2012-02-21 20:00:00,97.13333333333334
2012-02-21 21:00:00,84.45
2012-02-21 22:00:00,184.8
2012-02-21 23:00:00,49.85
2012-02-22 00:00:00,49.85
2012-02-22 01:00:00,134.6
2012-02-22 02:00:00,55.469285714285704
2012-02-22 03:00:00,142.6
2012-02-22 04:00:00,3.0
2012-02-22 05:00:00,83.9
2012-02-22 06:00:00,222.3
2012-02-22 07:00:00,63.8
2012-02-22 08:00:00,281.3
2012-02-22 09:00:00,69.6
2012-02-22 10:00:00,103.2
2012-02-22 11:00:00,36.3
2012-02-22 12:00:00,84.1
2012-02-22 13:00:00,146.5
2012-02-22 14:00:00,104.6
2012-02-22 15:00:00,287.5
2012-02-22 16:00:00,184.06666666666666
2012-02-22 17:00:00,274.2833333333333
2012-02-22 18:00:00,267.4
2012-02-22 19:00:00,249.8
2012-02-22 20:00:00,191.8
2012-02-22 21:00:00,353.4
2012-02-22 22:00:00,139.7
2012-02-22 23:00:00,161.68666666666667
2012-02-23 00:00:00,139.7
2012-02-23 01:00:00,138.86666666666667
2012-02-23 02:00:00,206.83333333333334
2012-02-23 03:00:00,152.9
2012-02-23 04:00:00,59.6
2012-02-23 05:00:00,59.6
2012-02-23 06:00:00,90.16666666666667
2012-02-23 07:00:00,72.8
2012-02-23 08:00:00,152.7
2012-02-23 09:00:00,63.5
2012-02-23 10:00:00,179.2
2012-02-23 11:00:00,142.7
2012-02-23 12:00:00,152.0
2012-02-23 13:00:00,222.45
2012-02-23 14:00:00,223.4
2012-02-23 15:00:00,201.2
2012-02-23 16:00:00,196.7
2012-02-23 17:00:00,204.4
2012-02-23 18:00:00,191.1
2012-02-23 19:00:00,178.1
2012-02-23 20:00:00,86.8
2012-02-23 21:00:00,139.0
2012-02-23 22:00:00,164.7
2012-02-23 23:00:00,63.65
2012-02-24 00:00:00,165.1
2012-02-24 01:00:00,238.7
2012-02-24 02:00:00,97.3
2012-02-24 03:00:00,96.3
2012-02-24 04:00:00,154.4
2012-02-24 05:00:00,236.9
2012-02-24 06:00:00,119.0
2012-02-24 07:00:00,116.26666666666665
2012-02-24 08:00:00,98.9
2012-02-24 09:00:00,108.4
2012-02-24 10:00:00,98.23333333333333
2012-02-24 11:00:00,140.28333333333336
2012-02-24 12:00:00,104.2
2012-02-24 13:00:00,219.7
2012-02-24 14:00:00,6.62
2012-02-24 15:00:00,285.93333333333334
2012-02-24 16:00:00,285.93333333333334
2012-02-24 17:00:00,144.2
2012-02-24 18:00:00,46.11666666666666
2012-02-24 19:00:00,297.3
2012-02-24 20:00:00,144.55
2012-02-24 21:00:00,231.4
2012-02-24 22:00:00,193.4
2012-02-24 23:00:00,170.93333333333334
2012-02-25 00:00:00,186.2
2012-02-25 01:00:00,363.2
2012-02-25 02:00:00,197.35
2012-02-25 03:00:00,125.7
2012-02-25 04:00:00,100.2
2012-02-25 05:00:00,74.6
2012-02-25 06:00:00,74.6
2012-02-25 07:00:00,103.9
2012-02-25 08:00:00,17.5
2012-02-25 09:00:00,67.7
2012-02-25 10:00:00,26.2
2012-02-25 11:00:00,114.7
2012-02-25 12:00:00,144.1
2012-02-25 13:00:00,150.0
2012-02-25 14:00:00,113.9
2012-02-25 15:00:00,157.1
2012-02-25 16:00:00,79.7
2012-02-25 17:00:00,206.70833333333331
2012-02-25 18:00:00,86.7
2012-02-25 19:00:00,192.0
2012-02-25 20:00:00,94.8
2012-02-25 21:00:00,93.225
2012-02-25 22:00:00,159.5
2012-02-25 23:00:00,147.1
2012-02-26 00:00:00,28.4
2012-02-26 01:00:00,48.8
2012-02-26 02:00:00,48.8
2012-02-26 03:00:00,126.16666666666667
2012-02-26 04:00:00,126.16666666666667
2012-02-26 05:00:00,45.93333333333333
2012-02-26 06:00:00,118.6
2012-02-26 07:00:00,112.8
2012-02-26 08:00:00,75.6
2012-02-26 09:00:00,51.7
2012-02-26 10:00:00,52.4
2012-02-26 11:00:00,79.2
2012-02-26 12:00:00,110.95
2012-02-26 13:00:00,175.8
2012-02-26 14:00:00,206.4
2012-02-26 15:00:00,205.7
2012-02-26 16:00:00,139.5
2012-02-26 17:00:00,120.0
2012-02-26 18:00:00,135.3
2012-02-26 19:00:00,265.3
2012-02-26 20:00:00,88.8
2012-02-26 21:00:00,119.25
2012-02-26 22:00:00,109.4
2012-02-26 23:00:00,6.8
2012-02-27 00:00:00,52.44166666666666
2012-02-27 01:00:00,123.5
2012-02-27 02:00:00,154.0
2012-02-27 03:00:00,120.9
2012-02-27 04:00:00,18.0
2012-02-27 05:00:00,18.0
2012-02-27 06:00:00,225.5666666666667
2012-02-27 07:00:00,72.11666666666666
2012-02-27 08:00:00,65.03333333333333
2012-02-27 09:00:00,72.53333333333333
2012-02-27 10:00:00,158.5
2012-02-27 11:00:00,267.2166666666667
2012-02-27 12:00:00,216.325
2012-02-27 13:00:00,171.71333333333334
2012-02-27 14:00:00,318.0
2012-02-27 15:00:00,120.13333333333335
2012-02-27 16:00:00,195.9
2012-02-27 17:00:00,174.7
2012-02-27 18:00:00,161.93333333333334
2012-02-27 19:00:00,332.4
2012-02-27 20:00:00,306.2
2012-02-27 21:00:00,318.0
2012-02-27 22:00:00,143.1
2012-02-27 23:00:00,61.6
2012-02-28 00:00:00,114.15
2012-02-28 01:00:00,278.8666666666667
2012-02-28 02:00:00,105.33333333333334
2012-02-28 03:00:00,158.0
2012-02-28 04:00:00,232.46666666666664
2012-02-28 05:00:00,232.46666666666664
2012-02-28 06:00:00,201.4
2012-02-28 07:00:00,120.2
2012-02-28 08:00:00,120.6
2012-02-28 09:00:00,123.1
2012-02-28 10:00:00,214.2
2012-02-28 11:00:00,248.4
2012-02-28 12:00:00,238.14000000000001
2012-02-28 13:00:00,155.6
2012-02-28 14:00:00,141.8
2012-02-28 15:00:00,160.5
2012-02-28 16:00:00,228.2
2012-02-28 17:00:00,160.5
2012-02-28 18:00:00,122.1
2012-02-28 19:00:00,157.7
2012-02-28 20:00:00,203.2
2012-02-28 21:00:00,166.4142857142857
2012-02-28 22:00:00,166.4142857142857
2012-02-28 23:00:00,87.20333333333335
2012-02-29 00:00:00,97.56666666666666
2012-02-29 01:00:00,44.3
2012-02-29 02:00:00,61.8
2012-02-29 03:00:00,194.1
2012-02-29 05:00:00,163.21666666666667
2012-02-29 06:00:00,37.239999999999995
2012-02-29 07:00:00,62.9
2012-02-29 08:00:00,90.0
2012-02-29 09:00:00,70.5
2012-02-29 10:00:00,70.5
2012-02-29 11:00:00,85.0
2012-02-29 12:00:00,76.22
2012-02-29 13:00:00,48.725
2012-02-29 14:00:00,48.725
2012-02-29 15:00:00,52.3
2012-02-29 16:00:00,88.6
2012-02-29 17:00:00,119.0
2012-02-29 18:00:00,367.9
2012-02-29 19:00:00,149.3
2012-02-29 20:00:00,148.18333333333334
2012-02-29 21:00:00,148.18333333333334
2012-02-29 22:00:00,15.4
2012-02-29 23:00:00,15.4
2012-03-20 00:00:00,100.2
2012-03-20 01:00:00,171.6
2012-03-20 02:00:00,51.06666666666666
2012-03-20 03:00:00,268.99333333333334
2012-03-20 04:00:00,228.95
2012-03-20 05:00:00,87.19166666666666
2012-03-20 06:00:00,170.3
2012-03-20 07:00:00,69.775
2012-03-20 08:00:00,174.3
2012-03-20 09:00:00,176.1
2012-03-20 10:00:00,145.9
2012-03-20 11:00:00,43.5
2012-03-20 12:00:00,336.3
2012-03-20 13:00:00,109.8
2012-03-20 14:00:00,388.55
2012-03-20 15:00:00,247.5
2012-03-20 16:00:00,425.2
2012-03-20 17:00:00,278.89
2012-03-20 18:00:00,376.4
2012-03-20 19:00:00,285.9
2012-03-20 20:00:00,370.9666666666667
2012-03-20 21:00:00,331.2
2012-03-20 22:00:00,303.02
2012-03-20 23:00:00,333.4
2012-03-21 00:00:00,90.2
2012-03-21 01:00:00,30.2
2012-03-21 02:00:00,36.575
2012-03-21 03:00:00,218.23000000000002
2012-03-21 04:00:00,6.706666666666666
2012-03-21 05:00:00,6.706666666666666
2012-03-21 06:00:00,65.73333333333332
2012-03-21 07:00:00,70.92
2012-03-21 08:00:00,106.06666666666665
2012-03-21 09:00:00,137.31
2012-03-21 10:00:00,103.7
2012-03-21 11:00:00,103.7
2012-03-21 12:00:00,202.72
2012-03-21 13:00:00,145.7
2012-03-21 14:00:00,224.875
2012-03-21 15:00:00,224.875
2012-03-21 16:00:00,316.4
2012-03-21 17:00:00,245.16666666666669
2012-03-21 18:00:00,286.4
2012-03-21 19:00:00,315.7
2012-03-21 20:00:00,43.86666666666667
2012-03-21 21:00:00,55.498333333333335
2012-03-21 22:00:00,51.9
2012-03-21 23:00:00,228.92
2012-03-22 00:00:00,30.2
2012-03-22 01:00:00,30.2
2012-03-22 02:00:00,30.2
2012-03-22 03:00:00,30.2
2012-03-22 04:00:00,106.7
2012-03-22 05:00:00,106.7
2012-03-22 06:00:00,106.7
2012-03-22 07:00:00,106.7
2012-03-22 08:00:00,148.56666666666666
2012-03-22 09:00:00,148.56666666666666
2012-03-22 10:00:00,204.53333333333333
2012-03-22 11:00:00,84.89166666666667
2012-03-22 12:00:00,300.25
2012-03-22 13:00:00,114.76666666666668
2012-03-22 14:00:00,282.55
2012-03-22 15:00:00,261.73333333333335
2012-03-22 16:00:00,259.58000000000004
2012-03-22 17:00:00,410.8
2012-03-22 18:00:00,410.8
2012-03-22 19:00:00,264.25
2012-03-22 20:00:00,73.1
2012-03-22 21:00:00,188.375
2012-03-22 22:00:00,168.805
2012-03-22 23:00:00,6.0
2012-03-23 00:00:00,227.85
2012-03-23 01:00:00,56.3
2012-03-23 02:00:00,61.86666666666666
2012-03-23 03:00:00,43.375
2012-03-23 04:00:00,126.26666666666665
2012-03-23 05:00:00,122.23333333333332
2012-03-23 06:00:00,235.47619047619045
2012-03-23 07:00:00,98.75
2012-03-23 08:00:00,118.2
2012-03-23 09:00:00,158.85
2012-03-23 10:00:00,108.4
2012-03-23 11:00:00,279.95
2012-03-23 12:00:00,194.6
2012-03-23 13:00:00,259.9
2012-03-23 14:00:00,282.1
2012-03-23 15:00:00,266.5
2012-03-23 16:00:00,405.5
2012-03-23 17:00:00,405.5
2012-03-23 18:00:00,319.8
2012-03-23 19:00:00,277.9
2012-03-23 20:00:00,201.56666666666666
2012-03-23 21:00:00,170.55
2012-03-23 22:00:00,217.1333333333333
2012-03-23 23:00:00,387.0
2012-03-24 00:00:00,281.5
2012-03-24 01:00:00,122.23333333333335
2012-03-24 02:00:00,172.11
2012-03-24 03:00:00,172.11
2012-03-24 04:00:00,125.86666666666667
2012-03-24 05:00:00,139.73333333333335
2012-03-24 06:00:00,139.73333333333335
2012-03-24 07:00:00,77.10761904761904
2012-03-24 08:00:00,125.23333333333332
2012-03-24 09:00:00,119.95
2012-03-24 10:00:00,245.0
2012-03-24 11:00:00,125.23333333333332
2012-03-24 12:00:00,71.99166666666667
2012-03-24 13:00:00,47.975
2012-03-24 14:00:00,161.5
2012-03-24 15:00:00,36.05333333333333
2012-03-24 16:00:00,37.75333333333333
2012-03-24 17:00:00,116.3
2012-03-24 18:00:00,43.56666666666667
2012-03-24 19:00:00,170.8
2012-03-24 20:00:00,63.06666666666666
2012-03-24 21:00:00,63.06666666666666
2012-03-24 22:00:00,37.56666666666667
2012-03-24 23:00:00,35.0
2012-03-25 00:00:00,35.0
2012-03-25 01:00:00,39.05
2012-03-25 02:00:00,21.9
2012-03-25 03:00:00,19.75
2012-03-25 04:00:00,34.1
2012-03-25 05:00:00,43.4
2012-03-25 06:00:00,43.4
2012-03-25 07:00:00,42.4
2012-03-25 08:00:00,42.4
2012-03-25 09:00:00,47.0
2012-03-25 10:00:00,22.2
2012-03-25 11:00:00,47.0
2012-03-25 12:00:00,53.33333333333333
2012-03-25 13:00:00,145.9
2012-03-25 14:00:00,158.7
2012-03-25 15:00:00,144.82
2012-03-25 16:00:00,69.20238095238095
2012-03-25 17:00:00,23.6
2012-03-25 18:00:00,23.6
2012-03-25 19:00:00,136.4
2012-03-25 20:00:00,223.25
2012-03-25 21:00:00,168.85
2012-03-25 22:00:00,140.56
2012-03-25 23:00:00,143.52666666666667
2012-03-26 00:00:00,389.16666666666663
2012-03-26 01:00:00,265.1
2012-03-26 02:00:00,18.76666666666667
2012-03-26 03:00:00,278.1
2012-03-26 04:00:00,86.1
2012-03-26 05:00:00,32.8
2012-03-26 06:00:00,164.23333333333332
2012-03-26 07:00:00,201.5
2012-03-26 08:00:00,111.26666666666665
2012-03-26 09:00:00,131.98333333333332
2012-03-26 10:00:00,313.5
2012-03-26 11:00:00,294.4
2012-03-26 12:00:00,277.8
2012-03-26 13:00:00,282.5333333333333
2012-03-26 14:00:00,230.6
2012-03-26 15:00:00,282.6333333333333
2012-03-26 16:00:00,272.9
2012-03-26 17:00:00,296.2
2012-03-26 18:00:00,257.5
2012-03-26 19:00:00,215.9
2012-03-26 20:00:00,185.5
2012-03-26 21:00:00,173.5
2012-03-26 22:00:00,133.3
2012-03-26 23:00:00,133.2
2012-03-27 00:00:00,54.2
2012-03-27 01:00:00,158.3
2012-03-27 02:00:00,203.65
2012-03-27 03:00:00,229.95
2012-03-27 04:00:00,286.6
2012-03-27 05:00:00,73.575
2012-03-27 06:00:00,131.125
2012-03-27 07:00:00,131.125
2012-03-27 08:00:00,33.0
2012-03-27 09:00:00,151.3
2012-03-27 10:00:00,103.5
2012-03-27 11:00:00,190.46666666666667
2012-03-27 12:00:00,83.1
2012-03-27 13:00:00,99.6
2012-03-27 14:00:00,49.45
2012-03-27 15:00:00,98.0
2012-03-27 16:00:00,98.0
2012-03-27 17:00:00,130.0
2012-03-27 18:00:00,96.82000000000001
2012-03-27 19:00:00,100.62
2012-03-27 20:00:00,96.82000000000001
2012-03-27 21:00:00,176.8
2012-03-27 22:00:00,79.55
2012-03-27 23:00:00,121.2
2012-03-28 00:00:00,62.13333333333334
2012-03-28 01:00:00,242.63333333333335
2012-03-28 02:00:00,128.8
2012-03-28 03:00:00,306.9
2012-03-28 04:00:00,125.03333333333333
2012-03-28 05:00:00,125.03333333333333
2012-03-28 06:00:00,161.10833333333332
2012-03-28 07:00:00,192.30833333333334
2012-03-28 08:00:00,146.43333333333334
2012-03-28 09:00:00,204.2
2012-03-28 10:00:00,163.64000000000001
2012-03-28 11:00:00,226.2
2012-03-28 12:00:00,355.7
2012-03-28 13:00:00,307.6
2012-03-28 14:00:00,469.1
2012-03-28 15:00:00,362.0333333333333
2012-03-28 16:00:00,314.05
2012-03-28 17:00:00,203.55
2012-03-28 18:00:00,203.55
2012-03-28 19:00:00,140.16666666666669
2012-03-28 20:00:00,159.395
2012-03-28 21:00:00,173.88833333333332
2012-03-28 22:00:00,122.95
2012-03-28 23:00:00,150.63333333333333
2012-03-29 00:00:00,127.33333333333333
2012-03-29 01:00:00,281.1166666666667
2012-03-29 02:00:00,458.8
2012-03-29 03:00:00,422.2
2012-03-29 04:00:00,190.2
2012-03-29 05:00:00,176.4
2012-03-29 06:00:00,160.35
2012-03-29 07:00:00,174.4
2012-03-29 08:00:00,184.66666666666669
2012-03-29 09:00:00,159.0
2012-03-29 10:00:00,217.3
2012-03-29 11:00:00,203.6
2012-03-29 12:00:00,314.4
2012-03-29 13:00:00,197.0
2012-03-29 14:00:00,290.5
2012-03-29 15:00:00,335.4
2012-03-29 16:00:00,228.5
2012-03-29 17:00:00,279.9
2012-03-29 18:00:00,221.0
2012-03-29 19:00:00,138.5
2012-03-29 20:00:00,302.9
2012-03-29 21:00:00,34.65
2012-03-29 22:00:00,59.8
2012-03-29 23:00:00,144.5
2012-03-30 00:00:00,169.13333333333333
2012-03-30 01:00:00,100.1
2012-03-30 02:00:00,145.05
2012-03-30 03:00:00,252.7333333333333
2012-03-30 04:00:00,32.2
2012-03-30 05:00:00,71.43333333333334
2012-03-30 06:00:00,94.3
2012-03-30 07:00:00,89.3
2012-03-30 08:00:00,157.6
2012-03-30 09:00:00,51.1
2012-03-30 10:00:00,86.5
2012-03-30 11:00:00,108.46666666666667
2012-03-30 12:00:00,112.76666666666668
2012-03-30 13:00:00,148.56666666666666
2012-03-30 14:00:00,143.26666666666668
2012-03-30 15:00:00,101.96666666666667
2012-03-30 16:00:00,128.5
2012-03-30 17:00:00,86.8
2012-03-30 18:00:00,89.8
2012-03-30 19:00:00,47.8
2012-03-30 20:00:00,90.96666666666667
2012-03-30 21:00:00,40.8
2012-03-30 22:00:00,17.2
2012-03-30 23:00:00,40.3
2012-03-31 00:00:00,60.6
2012-03-31 01:00:00,121.53333333333335
2012-03-31 02:00:00,199.2
2012-03-31 03:00:00,103.6
2012-03-31 04:00:00,199.7
2012-03-31 05:00:00,18.1
2012-03-31 06:00:00,48.971428571428575
2012-03-31 07:00:00,48.971428571428575
2012-03-31 08:00:00,54.82000000000001
2012-03-31 09:00:00,121.53333333333335
