datetime,count
2012-01-20 06:00:00,246.43333333333334
2012-01-20 07:00:00,58.8
2012-01-20 08:00:00,99.1
2012-01-20 09:00:00,126.5
2012-01-20 10:00:00,53.3
2012-01-20 11:00:00,163.7
2012-01-20 12:00:00,65.15
2012-01-20 13:00:00,109.4
2012-01-20 14:00:00,63.4
2012-01-20 15:00:00,133.7
2012-01-20 16:00:00,78.0
2012-01-20 17:00:00,123.0
2012-01-20 18:00:00,92.43333333333332
2012-01-20 19:00:00,158.9
2012-01-20 20:00:00,92.43333333333332
2012-01-20 21:00:00,113.63333333333333
2012-01-20 22:00:00,99.74666666666667
2012-01-20 23:00:00,65.2
2012-01-21 00:00:00,47.230000000000004
2012-01-21 01:00:00,40.45
2012-01-21 02:00:00,27.675
2012-01-21 03:00:00,26.9
2012-01-21 04:00:00,27.119999999999997
2012-01-21 05:00:00,40.68333333333333
2012-01-21 06:00:00,46.76904761904762
2012-01-21 07:00:00,19.65
2012-01-21 08:00:00,16.25
2012-01-21 09:00:00,31.68333333333333
2012-01-21 10:00:00,16.25
2012-01-21 11:00:00,59.408333333333324
2012-01-21 12:00:00,49.233333333333334
2012-01-21 13:00:00,27.0
2012-01-21 14:00:00,22.0
2012-01-21 15:00:00,22.0
2012-01-21 16:00:00,40.9
2012-01-21 17:00:00,57.1
2012-01-21 18:00:00,63.2
2012-01-21 19:00:00,56.75
2012-01-21 20:00:00,40.55
2012-01-21 21:00:00,56.7
2012-01-21 22:00:00,60.025
2012-01-21 23:00:00,39.05
2012-01-22 00:00:00,28.25
2012-01-22 01:00:00,52.4
2012-01-22 02:00:00,36.4
2012-01-22 03:00:00,50.3
2012-01-22 04:00:00,27.05
2012-01-22 05:00:00,35.975
2012-01-22 06:00:00,37.7
2012-01-22 07:00:00,37.7
2012-01-22 08:00:00,35.975
2012-01-22 09:00:00,37.7
2012-01-22 10:00:00,22.075
2012-01-22 11:00:00,29.75
2012-01-22 12:00:00,28.95
2012-01-22 13:00:00,39.2
2012-01-22 14:00:00,21.15
2012-01-22 15:00:00,17.95
2012-01-22 16:00:00,29.75
2012-01-22 17:00:00,38.5
2012-01-22 18:00:00,17.166666666666664
2012-01-22 19:00:00,36.71666666666666
2012-01-22 20:00:00,30.18333333333333
2012-01-22 21:00:00,36.71666666666666
2012-01-22 22:00:00,51.23904761904762
2012-01-22 23:00:00,41.53333333333333
2012-01-23 00:00:00,92.94
2012-01-23 01:00:00,145.4
2012-01-23 02:00:00,145.4
2012-01-23 03:00:00,92.94
2012-01-23 04:00:00,68.89166666666668
2012-01-23 05:00:00,38.266666666666666
2012-01-23 06:00:00,38.266666666666666
2012-01-23 07:00:00,38.49166666666667
2012-01-23 08:00:00,102.55
2012-01-23 09:00:00,163.2
2012-01-23 10:00:00,53.5
2012-01-23 11:00:00,135.85999999999999
2012-01-23 12:00:00,63.14
2012-01-23 13:00:00,41.04
2012-01-23 14:00:00,78.87083333333332
2012-01-23 15:00:00,82.45
2012-01-23 16:00:00,77.44166666666666
2012-01-23 17:00:00,52.091666666666676
2012-01-23 18:00:00,110.10833333333335
2012-01-23 19:00:00,14.7
2012-01-23 20:00:00,54.3
2012-01-23 21:00:00,54.8
2012-01-23 22:00:00,54.8
2012-01-23 23:00:00,14.2
2012-01-24 00:00:00,82.2
2012-01-24 01:00:00,81.4
2012-01-24 02:00:00,86.2
2012-01-24 03:00:00,194.63333333333333
2012-01-24 04:00:00,139.4
2012-01-24 05:00:00,139.4
2012-01-24 06:00:00,141.65
2012-01-24 07:00:00,194.63333333333333
2012-01-24 08:00:00,194.63333333333333
2012-01-24 09:00:00,122.425
2012-01-24 10:00:00,133.93333333333334
2012-01-24 11:00:00,186.18333333333334
2012-01-24 12:00:00,198.06666666666666
2012-01-24 13:00:00,198.06666666666666
2012-01-24 14:00:00,89.6
2012-01-24 15:00:00,66.45
2012-01-24 16:00:00,118.2
2012-01-24 17:00:00,151.24
2012-01-24 18:00:00,93.3
2012-01-24 19:00:00,149.1
2012-01-24 20:00:00,64.38333333333333
2012-01-24 21:00:00,114.8
2012-01-24 22:00:00,117.76666666666668
2012-01-24 23:00:00,64.38333333333333
2012-01-25 00:00:00,162.99714285714285
2012-01-25 01:00:00,109.3
2012-01-25 02:00:00,67.95
2012-01-25 03:00:00,147.76666666666665
2012-01-25 04:00:00,69.93333333333334
2012-01-25 05:00:00,69.93333333333334
2012-01-25 06:00:00,143.4
2012-01-25 07:00:00,131.2
2012-01-25 08:00:00,150.6
2012-01-25 09:00:00,150.6
2012-01-25 10:00:00,96.4
2012-01-25 11:00:00,70.3
2012-01-25 12:00:00,94.9
2012-01-25 13:00:00,89.84166666666667
2012-01-25 14:00:00,123.875
2012-01-25 15:00:00,202.0
2012-01-25 16:00:00,109.8
2012-01-25 17:00:00,132.4
2012-01-25 18:00:00,129.23333333333335
2012-01-25 19:00:00,70.71666666666667
2012-01-25 20:00:00,92.9
2012-01-25 21:00:00,29.7
2012-01-25 22:00:00,42.8
2012-01-25 23:00:00,40.0
2012-01-26 00:00:00,169.85
2012-01-26 01:00:00,8.2
2012-01-26 02:00:00,88.85
2012-01-26 03:00:00,358.0
2012-01-26 04:00:00,57.6
2012-01-26 05:00:00,50.55
2012-01-26 06:00:00,47.2
2012-01-26 07:00:00,183.8
2012-01-26 08:00:00,183.8
2012-01-26 09:00:00,175.2
2012-01-26 10:00:00,104.4
2012-01-26 11:00:00,34.6
2012-01-26 12:00:00,161.0
2012-01-26 13:00:00,152.4
2012-01-26 14:00:00,145.0
2012-01-26 15:00:00,230.7
2012-01-26 16:00:00,122.9
2012-01-26 17:00:00,204.54000000000002
2012-01-26 18:00:00,204.54000000000002
2012-01-26 19:00:00,125.5
2012-01-26 20:00:00,116.46
2012-01-26 21:00:00,125.5
2012-01-26 22:00:00,102.8
2012-01-26 23:00:00,127.75999999999999
2012-01-27 00:00:00,192.9
2012-01-27 01:00:00,231.53333333333336
2012-01-27 02:00:00,452.0
2012-01-27 03:00:00,185.55
2012-01-27 04:00:00,124.4
2012-01-27 05:00:00,185.1
2012-01-27 06:00:00,126.6
2012-01-27 07:00:00,126.6
2012-01-27 08:00:00,145.66666666666669
2012-01-27 09:00:00,145.66666666666669
2012-01-27 10:00:00,133.05
2012-01-27 11:00:00,247.4
2012-01-27 12:00:00,97.2
2012-01-27 13:00:00,321.3166666666667
2012-01-27 14:00:00,295.1
2012-01-27 15:00:00,150.1
2012-01-27 16:00:00,88.6
2012-01-27 17:00:00,127.2
2012-01-27 18:00:00,71.5
2012-01-27 19:00:00,93.2
2012-01-27 20:00:00,87.5
2012-01-27 21:00:00,73.9
2012-01-27 22:00:00,133.2
2012-01-27 23:00:00,76.76666666666667
2012-01-28 00:00:00,91.42
2012-01-28 01:00:00,123.9
2012-01-28 02:00:00,48.74166666666666
2012-01-28 03:00:00,36.83333333333333
2012-01-28 04:00:00,24.1
2012-01-28 05:00:00,17.65
2012-01-28 06:00:00,23.525
2012-01-28 07:00:00,10.213333333333333
2012-01-28 08:00:00,23.383333333333333
2012-01-28 09:00:00,28.21333333333333
2012-01-28 10:00:00,57.5
2012-01-28 11:00:00,114.05
2012-01-28 12:00:00,48.5
2012-01-28 13:00:00,185.8
2012-01-28 14:00:00,97.9
2012-01-28 15:00:00,36.15
2012-01-28 16:00:00,145.15
2012-01-28 17:00:00,85.15
2012-01-28 18:00:00,263.86
2012-01-28 19:00:00,266.5
2012-01-28 20:00:00,108.25999999999999
2012-01-28 21:00:00,125.8
2012-01-28 22:00:00,169.1
2012-01-28 23:00:00,199.6
2012-01-29 00:00:00,156.16666666666669
2012-01-29 01:00:00,99.76666666666668
2012-01-29 02:00:00,101.4
2012-01-29 03:00:00,58.3
2012-01-29 04:00:00,64.2
2012-01-29 05:00:00,35.36
2012-01-29 06:00:00,59.8
2012-01-29 07:00:00,58.7
2012-01-29 08:00:00,84.5
2012-01-29 09:00:00,42.0
2012-01-29 10:00:00,55.120000000000005
2012-01-29 11:00:00,78.36666666666667
2012-01-29 12:00:00,172.75
2012-01-29 13:00:00,202.75
2012-01-29 14:00:00,158.14000000000001
2012-01-29 15:00:00,228.8
2012-01-29 16:00:00,177.6
2012-01-29 17:00:00,177.6
2012-01-29 18:00:00,149.0
2012-01-29 19:00:00,194.19
2012-01-29 20:00:00,167.2
2012-01-29 21:00:00,191.86666666666667
2012-01-29 22:00:00,108.60666666666665
2012-01-29 23:00:00,314.65000000000003
2012-01-30 00:00:00,100.00666666666666
2012-01-30 01:00:00,211.6
2012-01-30 02:00:00,197.8
2012-01-30 03:00:00,89.7
2012-01-30 04:00:00,55.9
2012-01-30 05:00:00,75.46666666666667
2012-01-30 06:00:00,44.766666666666666
2012-01-30 07:00:00,57.6
2012-01-30 08:00:00,56.233333333333334
2012-01-30 09:00:00,56.233333333333334
2012-01-30 10:00:00,81.0
2012-01-30 11:00:00,96.6
2012-01-30 12:00:00,199.0
2012-01-30 13:00:00,98.3
2012-01-30 14:00:00,155.05
2012-01-30 15:00:00,205.45
2012-01-30 16:00:00,257.8
2012-01-30 17:00:00,210.83333333333331
2012-01-30 18:00:00,291.1
2012-01-30 19:00:00,155.9
2012-01-30 20:00:00,108.6
2012-01-30 21:00:00,148.1
2012-01-30 22:00:00,171.6
2012-01-30 23:00:00,89.81666666666668
2012-01-31 00:00:00,85.5
2012-01-31 01:00:00,169.0
2012-01-31 02:00:00,123.3
2012-01-31 03:00:00,122.6
2012-01-31 04:00:00,116.4
2012-01-31 05:00:00,116.4
2012-01-31 06:00:00,101.375
2012-01-31 07:00:00,89.81666666666668
2012-01-31 08:00:00,88.1
2012-01-31 09:00:00,44.825
2012-01-31 10:00:00,95.16999999999999
2012-01-31 11:00:00,266.1
2012-01-31 12:00:00,210.86666666666665
2012-01-31 13:00:00,350.6
2012-01-31 14:00:00,387.8
2012-01-31 15:00:00,145.9
2012-01-31 16:00:00,145.9
2012-01-31 17:00:00,215.3
2012-01-31 18:00:00,303.9
2012-01-31 19:00:00,402.9
2012-01-31 20:00:00,92.3
2012-01-31 21:00:00,299.6
2012-01-31 22:00:00,261.5
2012-01-31 23:00:00,158.7
2012-02-20 00:00:00,50.8
2012-02-20 01:00:00,50.8
2012-02-20 02:00:00,50.8
2012-02-20 03:00:00,65.23333333333332
2012-02-20 05:00:00,87.6
2012-02-20 06:00:00,124.4
2012-02-20 07:00:00,103.5
2012-02-20 08:00:00,153.5
2012-02-20 09:00:00,153.5
2012-02-20 10:00:00,164.6
2012-02-20 11:00:00,169.3
2012-02-20 12:00:00,109.0
2012-02-20 13:00:00,125.6
2012-02-20 14:00:00,90.8
2012-02-20 15:00:00,62.8
2012-02-20 16:00:00,121.2
2012-02-20 17:00:00,116.1
2012-02-20 18:00:00,62.8
2012-02-20 19:00:00,62.8
2012-02-20 20:00:00,111.9
2012-02-20 21:00:00,152.6
2012-02-20 22:00:00,59.9
2012-02-20 23:00:00,114.8
2012-02-21 00:00:00,2.3
2012-02-21 01:00:00,49.55
2012-02-21 02:00:00,82.1
2012-02-21 04:00:00,32.63333333333333
2012-02-21 05:00:00,24.65
2012-02-21 06:00:00,4.183333333333333
2012-02-21 07:00:00,32.63333333333333
2012-02-21 08:00:00,77.33333333333334
2012-02-21 09:00:00,59.966666666666676
2012-02-21 10:00:00,220.88333333333335
2012-02-21 11:00:00,170.06666666666666
2012-02-21 12:00:00,84.8
2012-02-21 13:00:00,113.2
2012-02-21 14:00:00,75.9
2012-02-21 15:00:00,113.2
2012-02-21 16:00:00,113.1
2012-02-21 17:00:00,156.13333333333335
2012-02-21 18:00:00,156.13333333333335
2012-02-21 19:00:00,180.4
2012-02-21 20:00:00,45.65
2012-02-21 21:00:00,168.05
2012-02-21 22:00:00,194.2
2012-02-21 23:00:00,43.483333333333334
2012-02-22 00:00:00,43.483333333333334
2012-02-22 01:00:00,49.68
2012-02-22 02:00:00,62.69833333333334
2012-02-22 03:00:00,138.1
2012-02-22 04:00:00,42.9
2012-02-22 05:00:00,56.35
2012-02-22 06:00:00,89.1
2012-02-22 07:00:00,43.25
2012-02-22 08:00:00,205.15
2012-02-22 09:00:00,59.45
2012-02-22 10:00:00,145.46666666666667
2012-02-22 11:00:00,9.0
2012-02-22 12:00:00,83.25
2012-02-22 13:00:00,153.4
2012-02-22 14:00:00,157.0
2012-02-22 15:00:00,284.4
2012-02-22 16:00:00,133.4
2012-02-22 17:00:00,134.96666666666667
2012-02-22 18:00:00,235.3
2012-02-22 19:00:00,261.0875
2012-02-22 20:00:00,194.9
2012-02-22 21:00:00,335.6
2012-02-22 22:00:00,136.16666666666669
2012-02-22 23:00:00,147.5875
2012-02-23 00:00:00,146.66666666666669
2012-02-23 01:00:00,169.6
2012-02-23 02:00:00,158.0
2012-02-23 03:00:00,355.0
2012-02-23 04:00:00,104.5
2012-02-23 05:00:00,104.5
2012-02-23 06:00:00,202.88333333333335
2012-02-23 07:00:00,89.6
2012-02-23 08:00:00,84.53333333333333
2012-02-23 09:00:00,52.0
2012-02-23 10:00:00,175.2
2012-02-23 11:00:00,165.3
2012-02-23 12:00:00,207.0
2012-02-23 13:00:00,164.3
2012-02-23 14:00:00,242.8
2012-02-23 15:00:00,166.2
2012-02-23 16:00:00,213.4
2012-02-23 17:00:00,155.9
2012-02-23 18:00:00,181.7
2012-02-23 19:00:00,242.87142857142857
2012-02-23 20:00:00,169.4
2012-02-23 21:00:00,175.6
2012-02-23 22:00:00,163.1
2012-02-23 23:00:00,99.3
2012-02-24 00:00:00,100.3
2012-02-24 01:00:00,241.6
2012-02-24 02:00:00,163.3
2012-02-24 03:00:00,80.6
2012-02-24 04:00:00,210.2
2012-02-24 05:00:00,191.83333333333334
2012-02-24 06:00:00,139.33333333333334
2012-02-24 07:00:00,70.1
2012-02-24 08:00:00,69.4
2012-02-24 09:00:00,52.0
2012-02-24 10:00:00,93.96666666666667
2012-02-24 11:00:00,118.0
2012-02-24 12:00:00,125.4
2012-02-24 13:00:00,230.7
2012-02-24 14:00:00,232.5
2012-02-24 15:00:00,191.83333333333334
2012-02-24 16:00:00,191.83333333333334
2012-02-24 17:00:00,251.75
2012-02-24 18:00:00,69.86
2012-02-24 19:00:00,263.1
2012-02-24 20:00:00,190.0
2012-02-24 21:00:00,202.6
2012-02-24 22:00:00,157.3
2012-02-24 23:00:00,190.3
2012-02-25 00:00:00,209.55
2012-02-25 01:00:00,306.0
2012-02-25 02:00:00,232.2
2012-02-25 03:00:00,97.3
2012-02-25 04:00:00,150.5
2012-02-25 05:00:00,112.4
2012-02-25 06:00:00,78.2
2012-02-25 07:00:00,137.35999999999999
2012-02-25 08:00:00,57.9
2012-02-25 09:00:00,69.2
2012-02-25 10:00:00,140.55
2012-02-25 11:00:00,117.5
2012-02-25 12:00:00,173.84
2012-02-25 13:00:00,165.34
2012-02-25 14:00:00,158.74
2012-02-25 15:00:00,174.4066666666667
2012-02-25 16:00:00,126.4
2012-02-25 17:00:00,213.4
2012-02-25 18:00:00,81.2
2012-02-25 19:00:00,133.9
2012-02-25 20:00:00,80.3
2012-02-25 21:00:00,155.7
2012-02-25 22:00:00,127.7
2012-02-25 23:00:00,130.3
2012-02-26 00:00:00,56.5
2012-02-26 01:00:00,34.1
2012-02-26 02:00:00,34.1
2012-02-26 03:00:00,133.36666666666665
2012-02-26 04:00:00,133.36666666666665
2012-02-26 05:00:00,57.7
2012-02-26 06:00:00,64.1
2012-02-26 07:00:00,79.0
2012-02-26 08:00:00,70.0
2012-02-26 09:00:00,73.2
2012-02-26 10:00:00,52.1
2012-02-26 11:00:00,27.2
2012-02-26 12:00:00,77.5
2012-02-26 13:00:00,113.7
2012-02-26 14:00:00,214.2
2012-02-26 15:00:00,182.9
2012-02-26 16:00:00,157.9
2012-02-26 17:00:00,237.5
2012-02-26 18:00:00,172.2
2012-02-26 19:00:00,190.2
2012-02-26 20:00:00,72.1
2012-02-26 21:00:00,78.5
2012-02-26 22:00:00,85.6
2012-02-26 23:00:00,5.8
2012-02-27 00:00:00,77.45
2012-02-27 01:00:00,71.45
2012-02-27 02:00:00,190.7
2012-02-27 03:00:00,124.225
2012-02-27 04:00:00,28.51666666666667
2012-02-27 05:00:00,28.51666666666667
2012-02-27 06:00:00,150.6
2012-02-27 07:00:00,108.0
2012-02-27 08:00:00,96.8
2012-02-27 09:00:00,89.81666666666668
2012-02-27 10:00:00,230.14285714285717
2012-02-27 11:00:00,273.4
2012-02-27 12:00:00,249.64000000000001
2012-02-27 13:00:00,207.1
2012-02-27 14:00:00,306.7
2012-02-27 15:00:00,214.16666666666666
2012-02-27 16:00:00,145.9
2012-02-27 17:00:00,143.7
2012-02-27 18:00:00,190.6
2012-02-27 19:00:00,301.0666666666667
2012-02-27 20:00:00,339.7
2012-02-27 21:00:00,300.5
2012-02-27 22:00:00,145.9
2012-02-27 23:00:00,74.6
2012-02-28 00:00:00,188.0
2012-02-28 01:00:00,225.1
2012-02-28 02:00:00,85.8
2012-02-28 03:00:00,224.35
2012-02-28 04:00:00,221.1
2012-02-28 05:00:00,265.65
2012-02-28 06:00:00,229.3
2012-02-28 07:00:00,110.8
2012-02-28 08:00:00,156.3
2012-02-28 09:00:00,138.5
2012-02-28 10:00:00,161.9
2012-02-28 11:00:00,237.6
2012-02-28 12:00:00,235.01999999999998
2012-02-28 13:00:00,195.5
2012-02-28 14:00:00,174.6
2012-02-28 15:00:00,105.3
2012-02-28 16:00:00,279.6
2012-02-28 17:00:00,101.3
2012-02-28 18:00:00,265.2
2012-02-28 19:00:00,86.6
2012-02-28 20:00:00,164.4
2012-02-28 21:00:00,192.29000000000002
2012-02-28 22:00:00,192.29000000000002
2012-02-28 23:00:00,143.1
2012-02-29 00:00:00,136.3
2012-02-29 01:00:00,127.8
2012-02-29 02:00:00,69.475
2012-02-29 03:00:00,96.02878787878788
2012-02-29 05:00:00,249.475
2012-02-29 06:00:00,159.84545454545454
2012-02-29 07:00:00,101.3
2012-02-29 08:00:00,123.4
2012-02-29 09:00:00,114.0
2012-02-29 10:00:00,114.0
2012-02-29 11:00:00,69.8
2012-02-29 12:00:00,74.56666666666666
2012-02-29 13:00:00,12.283333333333333
2012-02-29 14:00:00,104.15
2012-02-29 15:00:00,49.8
2012-02-29 16:00:00,120.7
2012-02-29 17:00:00,134.3761904761905
2012-02-29 18:00:00,377.9
2012-02-29 19:00:00,156.0
2012-02-29 20:00:00,97.59285714285714
2012-02-29 21:00:00,112.65
2012-02-29 22:00:00,126.8
2012-02-29 23:00:00,80.6
2012-03-20 00:00:00,271.3
2012-03-20 01:00:00,167.15
2012-03-20 02:00:00,193.4
2012-03-20 03:00:00,184.05
2012-03-20 04:00:00,160.7
2012-03-20 05:00:00,110.7
2012-03-20 06:00:00,205.1
2012-03-20 07:00:00,100.05
2012-03-20 08:00:00,167.4
2012-03-20 09:00:00,239.85
2012-03-20 10:00:00,224.7
2012-03-20 11:00:00,126.33333333333334
2012-03-20 12:00:00,152.8
2012-03-20 13:00:00,92.8
2012-03-20 14:00:00,236.9
2012-03-20 15:00:00,281.3
2012-03-20 16:00:00,225.5
2012-03-20 17:00:00,283.7
2012-03-20 18:00:00,200.1
2012-03-20 19:00:00,178.7
2012-03-20 20:00:00,389.7
2012-03-20 21:00:00,282.35
2012-03-20 22:00:00,223.8
2012-03-20 23:00:00,427.6
2012-03-21 00:00:00,239.0
2012-03-21 01:00:00,89.8
2012-03-21 02:00:00,49.55
2012-03-21 03:00:00,241.88095238095238
2012-03-21 04:00:00,46.75
2012-03-21 05:00:00,5.821666666666666
2012-03-21 06:00:00,95.6
2012-03-21 07:00:00,86.2
2012-03-21 08:00:00,105.9
2012-03-21 09:00:00,154.37261904761905
2012-03-21 10:00:00,108.26666666666668
2012-03-21 11:00:00,60.633333333333326
2012-03-21 12:00:00,105.9
2012-03-21 13:00:00,118.99166666666665
2012-03-21 14:00:00,125.0
2012-03-21 15:00:00,125.0
2012-03-21 16:00:00,173.63333333333333
2012-03-21 17:00:00,274.0
2012-03-21 18:00:00,206.26
2012-03-21 19:00:00,331.5
2012-03-21 20:00:00,109.1
2012-03-21 21:00:00,231.41666666666669
2012-03-21 22:00:00,108.26666666666668
2012-03-21 23:00:00,107.2
2012-03-22 00:00:00,89.8
2012-03-22 01:00:00,129.62
2012-03-22 02:00:00,129.62
2012-03-22 03:00:00,89.8
2012-03-22 04:00:00,63.260000000000005
2012-03-22 05:00:00,63.260000000000005
2012-03-22 06:00:00,78.3
2012-03-22 07:00:00,78.3
2012-03-22 08:00:00,23.55
2012-03-22 09:00:00,23.55
2012-03-22 10:00:00,35.9
2012-03-22 11:00:00,49.35
2012-03-22 12:00:00,224.7
2012-03-22 13:00:00,88.63333333333334
2012-03-22 14:00:00,52.525
2012-03-22 15:00:00,302.43333333333334
2012-03-22 16:00:00,220.59333333333333
2012-03-22 17:00:00,451.8
2012-03-22 18:00:00,451.8
2012-03-22 19:00:00,180.41
2012-03-22 20:00:00,86.0
2012-03-22 21:00:00,146.69
2012-03-22 22:00:00,134.1
2012-03-22 23:00:00,7.38
2012-03-23 00:00:00,206.475
2012-03-23 01:00:00,111.1
2012-03-23 02:00:00,64.625
2012-03-23 03:00:00,37.625
2012-03-23 04:00:00,22.7
2012-03-23 05:00:00,19.45
2012-03-23 06:00:00,118.4
2012-03-23 07:00:00,59.05
2012-03-23 08:00:00,20.5
2012-03-23 09:00:00,83.1
2012-03-23 10:00:00,61.375
2012-03-23 11:00:00,100.0952380952381
2012-03-23 12:00:00,234.76666666666665
2012-03-23 13:00:00,370.7
2012-03-23 14:00:00,297.0
2012-03-23 15:00:00,338.5
2012-03-23 16:00:00,407.2
2012-03-23 17:00:00,407.2
2012-03-23 18:00:00,361.7
2012-03-23 19:00:00,267.8
2012-03-23 20:00:00,290.16666666666663
2012-03-23 21:00:00,72.8
2012-03-23 22:00:00,183.7
2012-03-23 23:00:00,181.34
2012-03-24 00:00:00,154.06
2012-03-24 01:00:00,165.25
2012-03-24 02:00:00,99.93333333333334
2012-03-24 03:00:00,99.93333333333334
2012-03-24 04:00:00,152.17249999999999
2012-03-24 05:00:00,117.37249999999999
2012-03-24 06:00:00,117.37249999999999
2012-03-24 07:00:00,85.41666666666667
2012-03-24 08:00:00,41.3
2012-03-24 09:00:00,164.67249999999999
2012-03-24 10:00:00,84.4
2012-03-24 11:00:00,41.3
2012-03-24 12:00:00,44.983333333333334
2012-03-24 13:00:00,89.05
2012-03-24 14:00:00,139.525
2012-03-24 15:00:00,51.75
2012-03-24 16:00:00,49.03333333333333
2012-03-24 17:00:00,130.06666666666666
2012-03-24 18:00:00,73.46666666666667
2012-03-24 19:00:00,136.99166666666665
2012-03-24 20:00:00,67.1
2012-03-24 21:00:00,67.1
2012-03-24 22:00:00,26.433333333333337
2012-03-24 23:00:00,39.5
2012-03-25 00:00:00,39.5
2012-03-25 01:00:00,19.05
2012-03-25 02:00:00,20.4
2012-03-25 03:00:00,28.9
2012-03-25 04:00:00,27.5
2012-03-25 05:00:00,42.32
2012-03-25 06:00:00,42.32
2012-03-25 07:00:00,50.85
2012-03-25 08:00:00,50.85
2012-03-25 09:00:00,52.25
2012-03-25 10:00:00,92.17999999999999
2012-03-25 11:00:00,52.25
2012-03-25 12:00:00,49.8
2012-03-25 13:00:00,86.8
2012-03-25 14:00:00,74.2
2012-03-25 15:00:00,145.4
2012-03-25 16:00:00,75.67666666666666
2012-03-25 17:00:00,30.7
2012-03-25 18:00:00,30.7
2012-03-25 19:00:00,120.5
2012-03-25 20:00:00,279.73333333333335
2012-03-25 21:00:00,173.60999999999999
2012-03-25 22:00:00,122.72142857142858
2012-03-25 23:00:00,135.99809523809523
2012-03-26 00:00:00,436.6
2012-03-26 01:00:00,234.6
2012-03-26 02:00:00,8.016666666666666
2012-03-26 03:00:00,137.43333333333334
2012-03-26 04:00:00,150.4
2012-03-26 05:00:00,33.480000000000004
2012-03-26 06:00:00,75.6
2012-03-26 07:00:00,127.025
2012-03-26 08:00:00,96.8
2012-03-26 09:00:00,133.5
2012-03-26 10:00:00,279.5
2012-03-26 11:00:00,283.3
2012-03-26 12:00:00,274.4
2012-03-26 13:00:00,354.5
2012-03-26 14:00:00,229.8
2012-03-26 15:00:00,354.6
2012-03-26 16:00:00,451.0666666666667
2012-03-26 17:00:00,274.1666666666667
2012-03-26 18:00:00,285.85
2012-03-26 19:00:00,215.3
2012-03-26 20:00:00,191.0
2012-03-26 21:00:00,83.6
2012-03-26 22:00:00,112.0
2012-03-26 23:00:00,78.8
2012-03-27 00:00:00,59.6
2012-03-27 01:00:00,301.8
2012-03-27 02:00:00,294.95
2012-03-27 03:00:00,299.05
2012-03-27 04:00:00,307.95
2012-03-27 05:00:00,136.805
2012-03-27 06:00:00,142.0
2012-03-27 07:00:00,142.0
2012-03-27 08:00:00,135.73333333333332
2012-03-27 09:00:00,190.4
2012-03-27 10:00:00,287.30000000000007
2012-03-27 11:00:00,276.26666666666665
2012-03-27 12:00:00,129.9
2012-03-27 13:00:00,100.0
2012-03-27 14:00:00,69.6
2012-03-27 15:00:00,103.1
2012-03-27 16:00:00,103.1
2012-03-27 17:00:00,113.7
2012-03-27 18:00:00,110.7
2012-03-27 19:00:00,107.7
2012-03-27 20:00:00,107.7
2012-03-27 21:00:00,78.8
2012-03-27 22:00:00,68.6
2012-03-27 23:00:00,149.8
2012-03-28 00:00:00,48.5
2012-03-28 01:00:00,125.2
2012-03-28 02:00:00,110.5
2012-03-28 03:00:00,231.0
2012-03-28 04:00:00,196.8
2012-03-28 05:00:00,196.8
2012-03-28 06:00:00,133.3
2012-03-28 07:00:00,131.5
2012-03-28 08:00:00,137.7
2012-03-28 09:00:00,259.9
2012-03-28 10:00:00,161.6
2012-03-28 11:00:00,143.03333333333333
2012-03-28 12:00:00,464.2
2012-03-28 13:00:00,318.0
2012-03-28 14:00:00,500.5
2012-03-28 15:00:00,288.5
2012-03-28 16:00:00,276.6
2012-03-28 17:00:00,241.64000000000001
2012-03-28 18:00:00,241.64000000000001
2012-03-28 19:00:00,164.06666666666666
2012-03-28 20:00:00,282.0
2012-03-28 21:00:00,193.30166666666668
2012-03-28 22:00:00,185.05
2012-03-28 23:00:00,190.65
2012-03-29 00:00:00,109.75
2012-03-29 01:00:00,214.0
2012-03-29 02:00:00,369.6
2012-03-29 03:00:00,333.5
2012-03-29 04:00:00,171.7
2012-03-29 05:00:00,193.9
2012-03-29 06:00:00,181.2
2012-03-29 07:00:00,172.7
2012-03-29 08:00:00,209.6
2012-03-29 09:00:00,222.2
2012-03-29 10:00:00,238.2
2012-03-29 11:00:00,220.9333333333333
2012-03-29 12:00:00,152.8
2012-03-29 13:00:00,233.9
2012-03-29 14:00:00,165.63333333333333
2012-03-29 15:00:00,227.4333333333333
2012-03-29 16:00:00,229.33333333333334
2012-03-29 17:00:00,240.4
2012-03-29 18:00:00,214.5
2012-03-29 19:00:00,86.0
2012-03-29 20:00:00,180.1
2012-03-29 21:00:00,88.4
2012-03-29 22:00:00,82.8
2012-03-29 23:00:00,218.5
2012-03-30 00:00:00,123.6
2012-03-30 01:00:00,112.8
2012-03-30 02:00:00,162.6
2012-03-30 03:00:00,273.8
2012-03-30 04:00:00,81.6
2012-03-30 05:00:00,189.1
2012-03-30 06:00:00,159.2
2012-03-30 07:00:00,114.18333333333332
2012-03-30 08:00:00,103.86666666666665
2012-03-30 09:00:00,90.2
2012-03-30 10:00:00,45.0
2012-03-30 11:00:00,232.9
2012-03-30 12:00:00,174.76666666666668
2012-03-30 13:00:00,87.4
2012-03-30 14:00:00,117.8
2012-03-30 15:00:00,128.0
2012-03-30 16:00:00,150.36666666666665
2012-03-30 17:00:00,42.9
2012-03-30 18:00:00,38.2
2012-03-30 19:00:00,42.9
2012-03-30 20:00:00,79.09666666666666
